Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.66,1.25,0.866%,42686432667.00,United States,1999,224232,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.455,0.875,2.771%,5827587020.00,United States,2016,1449607,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$15.113,0.193,1.294%,9895339760.00,United States,,5800568,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$86.42,-0.15,-0.173%,7050288699.00,United States,,24197,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.43,1.18,1.401%,5087445518.00,United States,,308511,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.36,2.65,1.561%,2661562609160.00,United States,1980,20056945,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$34.59,0.39,1.14%,3954885388.00,United States,,41324,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$179.48,0.29,0.162%,317046638473.00,United States,2012,765851,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.19,0.79,1.703%,3257533581.00,United States,1994,23214,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.465,-0.005,-0.202%,38833199045.00,Brazil,2013,1483830,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.66,5.12,2.27%,4706414550.00,United States,2002,12745,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.00,0.26,0.594%,2784825296.00,United States,,50942,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$166.50,-0.89,-0.532%,107736267389.00,United States,2020,1228940,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$13.2101,0.3601,2.802%,2490173388.00,United States,2004,1295734,Real Estate,Real Estate Investment Trusts
