Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.00,1.59,1.101%,42786071464.00,United States,1999,432668,Industrials,Electrical Products
AAPL,Apple Inc. Common Stock,$172.185,2.475,1.458%,2658860279985.00,United States,1980,28565663,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$179.21,0.02,0.011%,316569690666.00,United States,2012,1573369,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.46,-0.01,-0.405%,38754429879.00,Brazil,2013,5515634,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$166.66,-0.73,-0.436%,107839797736.00,United States,2020,1952965,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$113.34,1.84,1.65%,196665787315.00,United States,,2589076,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.305,0.715,0.789%,34161876686.00,Bermuda,,938664,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$21.405,0.075,0.352%,12330133332.00,United States,2020,1820250,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$96.975,0.115,0.119%,13190879009.00,United States,2007,191852,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.18,4.79,1.424%,214617128884.00,Ireland,2001,1422664,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$501.76,-5.84,-1.151%,226795520000.00,United States,1986,2285495,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$192.41,3.45,1.826%,95417687142.00,United States,,803421,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$62.68,0.86,1.391%,31957344910.00,United States,,1556478,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$247.8599,2.7899,1.138%,101818508858.00,United States,,333346,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$260.38,-1.29,-0.493%,55699272324.00,United States,,431155,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$72.47,1.50,2.114%,19297954191.00,United States,,377124,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.06,0.02,0.331%,16093095433.00,Netherlands,,1160295,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$57.27,1.21,2.158%,28574330625.00,Canada,,1070191,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$84.29,1.81,2.194%,44352098670.00,United States,,761501,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.95,-0.68,-0.776%,17606780958.00,Netherlands,2006,321802,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.94,0.30,1.803%,12032263186.00,United States,,4489263,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$135.46,1.46,1.09%,11332812663.00,United States,,55295,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$85.235,0.285,0.335%,49181304837.00,United States,,559398,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.56,-0.77,-2.063%,11219317827.00,United States,2021,3494774,Consumer Discretionary,Business Services
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.07,0.281%,11945800000.00,United States,,21814,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.07,-0.27%,12351957200.00,United States,,11906,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$36.015,0.365,1.024%,13929879863.00,United States,2015,283175,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$77.41,0.02,0.026%,52712622201.00,United States,,1211121,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$246.565,0.335,0.136%,53455292000.00,United States,,193908,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$108.88,0.86,0.796%,16498619064.00,United States,1999,388395,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$79.305,-4.075,-4.887%,12094251049.00,United States,2024,2726066,,
ALB,Albemarle Corporation Common Stock,$128.425,9.415,7.911%,15077473725.00,United States,,2384046,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$83.19,0.56,0.678%,41570043000.00,Switzerland,2019,413776,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$325.48,5.54,1.732%,24444892883.00,United States,2001,158365,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$168.925,-1.885,-1.104%,44438663079.00,United States,,421308,Finance,Property-Casualty Insurers
